"","Sample","Dose","Assay","Done.by","ID","weight","ria.ng.g","eia.ng.g","sample_volume"
"2612",13635,294.8,"SS15","Sharmi","DON",0.032,7.37,552.75,2.5
"2613",13638,535,"SS15","Sharmi","MOJ",0.058,8.34,553.448275862069,2.5
"2614",13640,501.9,"SS190-R4","Eden","LEN",0.068,5.32,442.85294117647,2.5
"2615",13641,885.15,"SS186.00","Sharmi","NOH",0.058,11.78,915.672413793103,2.5
"2616",13648,680.75,"SS186.00","Sharmi","JOH",0.039,10.6,1047.30769230769,2.5
"2617",13650,214.2,"SS15","Sharmi","TEC",0.025,8.82,514.08,2.5
"2618",13651,290,"SS15","Sharmi","ORE",0.041,7.09,424.390243902439,2.5
"2619",13655,409.15,"SS190-R2","Sharmi","WAK",0.07,6.52,350.7,2.5
"2620",13657,342.4,"SSR4","Sharmi","VEX",0.062,4.88,331.354838709677,2.5
"2621",13658,527.45,"SS190-R2","Sharmi","GAS",0.071,5.59,445.732394366197,2.5
"2622",13659,294.6,"SS58","Sharmi","BIM",0.073,NA,242.13698630137,2.5
"2623",13672,547.05,"SS190-R2","Sharmi","SOL",0.11,6.49,298.390909090909,2.5
"2624",13677,362.25,"SS190-R2","Sharmi","FAB",0.057,9.71,381.315789473684,2.5
"2625",13680,380.6,"SS15","Sharmi","XAV",0.051,7.45,447.764705882353,2.5
"2626",13681,649.4,"SS15","Sharmi","SEA",0.074,6.56,526.540540540541,2.5
"2627",13682,443.45,"SS190-R2","Sharmi","BUM",0.033,20.93,806.272727272727,2.5
"2628",13683,236.6,"SS15","Sharmi","MOJ",0.084,3.24,169,2.5
"2629",13686,876.2,"SS15","Sharmi","DON",0.117,11.7,449.333333333333,2.5
"2630",13687,192.2,"SS15","Sharmi","JOK",0.07,9.4,164.742857142857,2.5
"2631",13688,605.8,"SSR8","Sharmi","JUD",0.084,11.21,432.714285714286,2.5
"2632",13689,238.6,"SS15","Sharmi","DAL",0.075,6.36,190.88,2.5
"2633",13690,524.2,"SSR8","Sharmi","VEX",0.1,3.35,314.52,2.5
"2634",13691,256,"SS15","Sharmi","ORE",0.038,4.13,404.210526315789,2.5
"2635",13692,645.6,"SS15","Sharmi","TEC",0.067,16.2,578.149253731343,2.5
"2636",13693,171.4,"SS15","Sharmi","CLY",0.067,8.27,153.492537313433,2.5
"2637",13694,214.8,"SS16","Sharmi","TOR",0.061,5.1,211.27868852459,2.5
"2638",13695,291.55,"SS190-R2","Sharmi","VOD",0.064,8.51,273.328125,2.5
"2639",13697,423.2,"SS16","Sharmi","BAG",0.081,6.85,313.481481481481,2.5
"2640",13714,868.6,"SS16","Sharmi","JUD",0.109,9.46,478.128440366972,2.5
"2641",13719,296.2,"SS16","Sharmi","JOK",0.054,10.96,329.111111111111,2.5
"2642",13720,423.2,"SS16","Sharmi","MOJ",0.076,8.19,334.105263157895,2.5
"2643",13730,796.4,"SS16","Sharmi","TEC",0.075,11,637.12,2.5
"2644",13731,1482,"SSR8","Sharmi","DON",0.127,9.22,700.157480314961,2.5
"2645",13732,969,"SS16","Sharmi","ORE",0.084,8.79,692.142857142857,2.5
"2646",13733,644.8,"SS16","Sharmi","VEX",0.08,8.37,483.6,2.5
"2647",13738,450.4,"SS16","Sharmi","DAL",0.11,7.83,245.672727272727,2.5
"2648",13757,1026.8,"SS39","Sharmi","MOJ",0.1,5.49,616.08,2.5
"2649",13758,1156.4,"SS190.00","Sharmi","BUM",0.063,12.64,1101.33333333333,2.5
"2650",13759,432.6,"SS190.00","Sharmi","ERC",0.053,8.89,489.735849056604,2.5
"2651",13760,1095.5,"SS190.00","Sharmi","DEM",0.073,8.01,900.41095890411,2.5
"2652",13761,544.6,"SS190.00","Sharmi","TAL",0.064,6.11,510.5625,2.5
"2653",13762,393.4,"SS190-R1","Sharmi","NOH",0.043,11.22,548.93023255814,2.5
"2654",13764,444.6,"SS16","Sharmi","JOK",0.095,5.76,280.8,2.5
"2655",13765,418.4,"SS16","Sharmi","DAL",0.073,7.3,343.890410958904,2.5
"2656",13766,768.4,"SS16","Sharmi","JUD",0.098,8.4,470.448979591837,2.5
"2657",13767,918.4,"SSR8","Sharmi","VEX",0.065,8.5,847.753846153846,2.5
"2658",13768,930,"SS16","Sharmi","TEC",0.093,9.87,600,2.5
"2659",13770,982,"SS39","Sharmi","DON",0.093,7.89,633.548387096774,2.5
"2660",13771,1139.8,"SS16","Sharmi","ORE",0.1,6.56,683.88,2.5
"2661",13772,1404.2,"SS190-R4","Eden","SEG",0.071,8.08,1186.64788732394,2.5
"2662",13773,845.4,"SS16","Sharmi","CLY",0.079,10.26,642.075949367089,2.5
"2663",13774,503.3,"SS180.00","Sharmi","LEN",0.044,4.89,686.318181818182,2.5
"2664",13791,526.2,"SSR3","Sharmi","MOJ",0.057,6.49,553.894736842105,2.5
"2665",13795,442.2,"SS39","Sharmi","JUD",0.068,11.27,390.176470588235,2.5
"2666",13801,219.2,"SS1","Sharmi","DAL",0.041,8.76,320.780487804878,2.5
"2667",13804,647.2,"SS1","Sharmi","JOK",0.07,9.99,554.742857142857,2.5
"2668",13806,764.4,"SS180.00","Sharmi","SOL",0.075,8.12,611.52,2.5
"2669",13817,1194.2,"SS180.00","Sharmi","LUP",0.083,11.56,863.277108433735,2.5
"2670",13819,692.8,"SS1","Sharmi","JOK",0.073,9.06,569.424657534246,2.5
"2671",13821,713.6,"SS1","Sharmi","CLY",0.086,7.56,497.860465116279,2.5
"2672",13825,1274,"SS1","Sharmi","DON",0.085,7.52,899.294117647059,2.5
"2673",13827,1604.4,"SS1","Sharmi","TEC",0.094,14.73,1024.08510638298,2.5
"2674",13834,2520,"SS180.00","Sharmi","SEG",0.096,7.33,1575,2.5
"2675",13840,1030.4,"SS180.00","Sharmi","NOH",0.059,17.47,1047.86440677966,2.5
"2676",13841,3972.85,"SS190.00","Sharmi","ERC",0.123,22.08,1937.9756097561,2.5
"2677",13845,286,"SS1","Sharmi","JOK",0.077,8.56,222.857142857143,2.5
"2678",13846,744.45,"SS180.00","Sharmi","DEM",0.073,7.11,611.876712328767,2.5
"2679",13848,838.4,"SS1","Sharmi","DAL",0.095,10.69,529.515789473684,2.5
"2680",13860,695.45,"SS180.00","Sharmi","IMP",0.051,NA,818.176470588235,2.5
"2681",13863,634,"SS1","Sharmi","CLY",0.072,NA,528.333333333333,2.5
"2682",13864,1101.6,"SS1","Sharmi","DON",0.059,NA,1120.27118644068,2.5
"2683",13865,2080.4,"SS1","Sharmi","TEC",0.095,NA,1313.93684210526,2.5
"2684",13871,188.1,"SS190-R3","Sharmi","LEN",0.045,NA,250.8,2.5
"2685",13882,1784.3,"SS180.00","Sharmi","GAS",0.094,NA,1138.91489361702,2.5
"2686",13885,1088.5,"SS180.00","Sharmi","WAK",0.083,NA,786.867469879518,2.5
"2687",13894,2590.35,"SS180.00","Sharmi","JOH",0.108,NA,1439.08333333333,2.5
"2688",13904,1261.75,"SS180.00","Sharmi","FAB",0.123,NA,615.487804878049,2.5
"2689",13907,1651.3,"SS180.00","Sharmi","UNA",0.073,NA,1357.23287671233,2.5
"2690",13912,836.85,"SS180.00","Sharmi","VOD",0.063,NA,797,2.5
"2691",13920,1814.4,"SS1","Sharmi","DON",0.082,NA,1327.60975609756,2.5
"2692",13922,1562,"SS1","Sharmi","TEC",0.092,NA,1018.69565217391,2.5
"2693",13924,303.2,"SS1","Sharmi","JOK",0.055,NA,330.763636363636,2.5
"2694",13927,782.4,"SS1","Sharmi","CLY",0.077,NA,609.662337662338,2.5
"2695",13928,1246.4,"SS1","Sharmi","VEX",0.109,NA,686.091743119266,2.5
"2696",13930,638.75,"SS190.00","Sharmi","POL",0.034,NA,1127.20588235294,2.5
"2697",13933,552.8,"SS1","Sharmi","XAV",0.047,NA,705.702127659574,2.5
"2698",13945,1278.8,"SS1","Sharmi","JOK",0.116,NA,661.448275862069,2.5
"2699",13957,734.8,"SS1","Sharmi","DAL",0.071,NA,620.957746478873,2.5
"2700",13962,426.8,"SS1","Sharmi","MOJ",0.074,NA,346.054054054054,2.5
"2701",13967,738.8,"SS1","Sharmi","CLY",0.096,NA,461.75,2.5
"2702",13975,1604.4,"SS1","Sharmi","TEC",0.116,NA,829.862068965517,2.5
"2703",13981,806.8,"SS1","Sharmi","JUD",0.103,NA,469.980582524272,2.5
"2704",13984,1072,"SS1","Sharmi","ORE",0.132,NA,487.272727272727,2.5
"2705",13990,1686.3,"SS190.00","Sharmi","DEM",0.12,NA,843.15,2.5
"2706",13994,980,"SS180.00","Sharmi","SEG",0.075,NA,784,2.5
"2707",13996,1050.4,"SS4","Sharmi","DAL",0.119,NA,529.613445378151,2.5
"2708",13998,611.45,"SS180.00","Sharmi","IMP",0.073,NA,502.561643835616,2.5
"2709",13999,1407.7,"SS180.00","Sharmi","NOH",0.073,NA,1157.01369863014,2.5
"2710",14000,660.1,"SS180.00","Sharmi","TAL",0.074,NA,535.216216216216,2.5
"2711",14001,833.2,"SS4","Sharmi","JOK",0.077,NA,649.246753246753,2.5
"2712",14002,837.2,"SS171.00","Sharmi","LEN",0.072,NA,697.666666666667,2.5
"2713",14003,617.75,"SS130.00","Sharmi","ERC",0.075,NA,494.2,2.5
"2714",14012,2440,"SS4","Sharmi","MAZ",0.099,NA,1478.78787878788,2.5
"2715",14013,578.9,"SS130.00","Sharmi","OBE",0.09,NA,385.933333333333,2.5
"2716",14014,1523.2,"SS130.00","Sharmi","LEM",0.102,NA,896,2.5
"2717",14015,1051.75,"SS171.00","Sharmi","BUM",0.103,NA,612.669902912621,2.5
"2718",14022,740.2,"SS4","Sharmi","JUD",0.099,NA,448.606060606061,2.5
"2719",14031,712,"SS4","Sharmi","CLY",0.08,NA,534,2.5
"2720",14034,541.45,"SS171.00","Sharmi","FAB",0.073,NA,445.027397260274,2.5
"2721",14045,1362.55,"SS171.00","Sharmi","EDW",0.121,NA,675.644628099173,2.5
"2722",14066,681.2,"SS4","Sharmi","CLY",0.101,NA,404.673267326733,2.5
"2723",14067,292.25,"SS130.00","Sharmi","POL",0.058,NA,302.327586206897,2.5
"2724",14069,315.2,"SS4","Sharmi","JOK",0.091,NA,207.824175824176,2.5
"2725",14070,299.6,"SS130.00","Sharmi","VOD",0.061,NA,294.688524590164,2.5
"2726",14071,410.2,"SS130.00","Sharmi","UNA",0.074,NA,332.594594594595,2.5
"2727",14072,2074.1,"SS171.00","Sharmi","LEM",0.086,NA,1447.04651162791,2.5
"2728",14074,414.05,"SS153.00","Sharmi","YOS",0.075,NA,331.24,2.5
"2729",14079,509.95,"SS148.00","Sharmi","WAK",0.067,NA,456.671641791045,2.5
"2730",14084,988.8,"SS1","Sharmi","VEX",0.099,NA,599.272727272727,2.5
"2731",14088,948.8,"SS1","Sharmi","DAL",0.098,NA,580.897959183673,2.5
"2732",14091,771.2,"SS1","Sharmi","JUD",0.078,NA,593.230769230769,2.5
"2733",14093,1676,"SS1","Sharmi","ORE",0.086,NA,1169.3023255814,2.5
"2734",14095,912.1,"SS130.00","Sharmi","GAS",0.15,NA,364.84,2.5
"2735",14106,286.65,"SS130.00","Sharmi","PAO",0.071,NA,242.239436619718,2.5
"2736",14116,1397.2,"SS130.00","Sharmi","IMP",0.054,NA,1552.44444444444,2.5
"2737",14117,1186,"SS1","Sharmi","JOK",0.085,NA,837.176470588235,2.5
"2738",14122,957.6,"SS130.00","Sharmi","ERC",0.077,NA,746.181818181818,2.5
"2739",14124,769.3,"SS130.00","Sharmi","DEM",0.078,NA,591.769230769231,2.5
"2740",14131,178.85,"SS130.00","Sharmi","LEN",0.058,NA,185.01724137931,2.5
"2741",14133,760.2,"SS130.00","Sharmi","TAL",0.097,NA,470.226804123711,2.5
"2742",14138,534.4,"SS1","Sharmi","CLY",0.051,NA,628.705882352941,2.5
"2743",14144,430.5,"SS129.00","Sharmi","ERC",0.088,NA,293.522727272727,2.5
"2744",14146,1043.2,"SS130.00","Sharmi","LEN",0.18,NA,347.733333333333,2.5
"2745",14150,801.15,"SS148.00","Sharmi","DEM",0.162,NA,296.722222222222,2.5
"2746",14151,1438.5,"SS131.00","Sharmi","DAX",0.21,NA,411,2.5
"2747",14153,746.9,"SS131.00","Sharmi","SEG",0.121,NA,370.363636363636,2.5
"2748",14167,585.2,"SS2","Sharmi","JAC",0.1,NA,351.12,2.5
"2749",14170,445.55,"SS131.00","Sharmi","TAL",0.067,NA,399,2.5
"2750",14173,1072.4,"SS131.00","Sharmi","EDW",0.163,NA,394.748466257669,2.5
"2751",14183,2003.6,"SS2","Sharmi","TOA",0.172,NA,698.93023255814,2.5
"2752",14184,530.6,"SS171.00","Sharmi","ODO",0.087,NA,365.931034482759,2.5
"2753",14186,687.2,"SS2","Sharmi","VIM",0.143,NA,288.335664335664,2.5
"2754",14190,970.2,"SS129.00","Sharmi","PAO",0.178,NA,327.033707865168,2.5
"2755",14205,1591.2,"SS2","Sharmi","OMA",0.115,NA,830.191304347826,2.5
"2756",14209,713.3,"SS131.00","Sharmi","DIE",0.123,NA,347.951219512195,2.5
"2757",14222,616.7,"SS129.00","Sharmi","IMP",0.103,NA,359.242718446602,2.5
"2758",14227,1326.85,"SS131.00","Sharmi","SEG",0.184,NA,432.668478260869,2.5
"2759",14231,1425.2,"SS2","Sharmi","MIA",0.172,NA,497.162790697674,2.5
"2760",14232,1146,"SS2","Sharmi","OMA",0.122,NA,563.606557377049,2.5
"2761",14233,1100,"SS2","Sharmi","XAV",0.119,NA,554.621848739496,2.5
"2762",14243,608,"SS2","Sharmi","CAE",0.063,NA,579.047619047619,2.5
"2763",14244,4475.1,"SS171.00","Sharmi","SID",0.159,NA,1688.71698113208,2.5
"2764",14247,825.65,"SS131.00","Sharmi","VOD",0.136,NA,364.257352941176,2.5
"2765",14248,1320.55,"SS131.00","Sharmi","IHU",0.095,NA,834.031578947368,2.5
"2766",14251,961.8,"SS131.00","Sharmi","GAS",0.074,NA,779.837837837838,2.5
"2767",14254,834.05,"SS131.00","Sharmi","FAB",0.069,NA,725.260869565217,2.5
"2768",14256,771.75,"SS129.00","Sharmi","ZAM",0.079,NA,586.139240506329,2.5
"2769",14258,1053.5,"SS148.00","Sharmi","WAK",0.1,NA,632.1,2.5
"2770",14259,626.4,"SS2","Sharmi","OMA",0.086,NA,437.023255813953,2.5
"2771",14260,884,"SS2","Sharmi","VAI",0.111,NA,477.837837837838,2.5
"2772",14263,352,"SS2","Sharmi","GIZ",0.048,NA,440,2.5
"2773",14264,458,"SS2","Sharmi","DAL",0.072,NA,381.666666666667,2.5
"2774",14265,1442.4,"SS2","Sharmi","JOK",0.091,NA,951.032967032967,2.5
"2775",14267,287.7,"SS132.00","Sharmi","ODO",0.073,NA,236.465753424657,2.5
"2776",14270,540.4,"SS2","Sharmi","JAR",0.057,NA,568.842105263158,2.5
"2777",14273,1083.95,"SS184.00","Sharmi","SET",0.045,NA,1445.26666666667,2.5
"2778",14274,739.55,"SS131.00","Sharmi","HAB",0.056,NA,792.375,2.5
"2779",14280,565.95,"SS131.00","Sharmi","UNA",0.051,NA,665.823529411765,2.5
"2780",14288,353.85,"SS131.00","Sharmi","LUP",0.078,NA,272.192307692308,2.5
"2781",14294,458.85,"SS131.00","Sharmi","SEV",0.058,NA,474.672413793103,2.5
"2782",14295,306.95,"SS131.00","Sharmi","SOL",0.052,NA,354.173076923077,2.5
"2783",14307,273.7,"SS148.00","Sharmi","IMP",0.048,NA,342.125,2.5
"2784",14321,498.4,"SS131.00","Sharmi","DIE",0.063,NA,474.666666666667,2.5
"2785",14322,670.95,"SS129.00","Sharmi","SEG",0.069,NA,583.434782608696,2.5
"2786",14325,1231.2,"SS2","Sharmi","ISA",0.08,NA,923.4,2.5
"2787",14326,537.95,"SS129.00","Sharmi","ERC",0.06,NA,537.95,2.5
"2788",14327,581.6,"SS2","Sharmi","JAR",0.058,NA,601.655172413793,2.5
"2789",14329,736.4,"SS132.00","Sharmi","MHE",0.061,NA,724.327868852459,2.5
"2790",14330,402.5,"SS131.00","Sharmi","DEM",0.062,NA,389.516129032258,2.5
"2791",14331,666.75,"SS131.00","Sharmi","DAX",0.047,NA,851.170212765957,2.5
"2792",14335,2064.4,"SS2","Sharmi","VIM",0.07,NA,1769.48571428571,2.5
"2793",14337,234.5,"SS148.00","Sharmi","ODO",0.06,NA,234.5,2.5
"2794",14339,285.25,"SS131.00","Sharmi","TAL",0.056,NA,305.625,2.5
"2795",14340,407.4,"SS131.00","Sharmi","PAO",0.07,NA,349.2,2.5
"2796",14341,752.4,"SS2","Sharmi","DIL",0.077,NA,586.285714285714,2.5
"2797",14354,518.8,"SS128.00","Sharmi","FAB",0.055,NA,565.963636363636,2.5
"2798",14363,360.4,"SS128.00","Sharmi","SOL",0.052,NA,415.846153846154,2.5
"2799",14367,468.8,"SS128.00","Sharmi","LUP",0.058,NA,484.965517241379,2.5
"2800",14368,1226,"SS128.00","Sharmi","SET",0.103,NA,714.174757281553,2.5
"2801",14370,537.2,"SS2","Sharmi","JAC",0.045,NA,716.266666666667,2.5
"2802",14373,1745.1,"SS178.00","Sharmi","FLY",0.049,NA,2136.85714285714,2.5
"2803",14376,408,"SS2","Sharmi","NEP",0.056,NA,437.142857142857,2.5
"2804",14377,397.6,"SS128.00","Sharmi","POL",0.045,NA,530.133333333333,2.5
"2805",14378,1122.4,"SS128.00","Sharmi","EDW",0.063,NA,1068.95238095238,2.5
"2806",14380,926.8,"SS2","Sharmi","MAI",0.104,NA,534.692307692308,2.5
"2807",14392,295.75,"SS148.00","Sharmi","VOD",0.039,NA,455,2.5
"2808",14393,1164,"SS2","Sharmi","DAL",0.092,NA,759.130434782609,2.5
"2809",14397,449.6,"SS128.00","Sharmi","IHU",0.065,NA,415.015384615385,2.5
"2810",14399,1839.2,"SS128.00","Sharmi","SID",0.078,NA,1414.76923076923,2.5
"2811",14400,388,"SS129.00","Sharmi","HAB",0.054,NA,431.111111111111,2.5
"2812",14404,752.8,"SS128.00","Sharmi","SEV",0.073,NA,618.739726027397,2.5
"2813",14406,478.4,"SS128.00","Sharmi","GOH",0.07,NA,410.057142857143,2.5
"2814",14415,470.8,"SS129.00","Sharmi","WAK",0.041,NA,688.975609756097,2.5
"2815",14422,405.2,"SS2","Sharmi","MIM",0.149,NA,163.167785234899,2.5
"2816",14431,445.2,"SS2","Sharmi","GIZ",0.048,NA,556.5,2.5
"2817",14432,437.2,"SS2","Sharmi","VLA",0.047,NA,558.127659574468,2.5
"2818",14445,209.3,"SS148.00","Sharmi","LEN",0.037,NA,339.405405405405,2.5
"2819",14451,602,"SS128.00","Sharmi","UNA",0.056,NA,645,2.5
"2820",14454,608.4,"SS2","Sharmi","GAV",0.047,NA,776.68085106383,2.5
"2821",14456,380,"SS128.00","Sharmi","BUM",0.043,NA,530.232558139535,2.5
"2822",14458,632.4,"SS2","Sharmi","PIP",0.053,NA,715.924528301887,2.5
"2823",14465,454.4,"SS128.00","Sharmi","VOD",0.054,NA,504.888888888889,2.5
"2824",14466,1476.8,"SS128.00","Sharmi","SID",0.062,NA,1429.16129032258,2.5
"2825",14467,754.4,"SS128.00","Sharmi","IHU",0.065,NA,696.369230769231,2.5
"2826",14469,545.6,"SS128.00","Sharmi","DIE",0.054,NA,606.222222222222,2.5
"2827",14476,403.6,"SS128.00","Sharmi","POL",0.039,NA,620.923076923077,2.5
"2828",14481,555.8,"SS153.00","Sharmi","SEG",0.068,NA,490.411764705882,2.5
"2829",14485,435.2,"SS128.00","Sharmi","GAS",0.044,NA,593.454545454545,2.5
"2830",14487,592.8,"SS3","Sharmi","MIA",0.074,NA,480.648648648649,2.5
"2831",14488,474.8,"SS3","Sharmi","MYC",0.06,NA,474.8,2.5
"2832",14497,1333.15,"SS171.00","Sharmi","DEM",0.05,NA,1599.78,2.5
"2833",14499,202.3,"SS153.00","Sharmi","TAL",0.039,NA,311.230769230769,2.5
"2834",14507,256,"SS3","Sharmi","DIL",0.046,NA,333.913043478261,2.5
"2835",14512,660,"SS128.00","Sharmi","ERC",0.053,NA,747.169811320755,2.5
"2836",14513,564.8,"SS3","Sharmi","ISA",0.067,NA,505.791044776119,2.5
"2837",14516,490,"SS171.00","Sharmi","IMP",0.055,NA,534.545454545455,2.5
"2838",14519,394.8,"SS127.00","Sharmi","PAO",0.046,NA,514.95652173913,2.5
"2839",14521,252.8,"SS3","Sharmi","CAE",0.039,NA,388.923076923077,2.5
"2840",14523,318,"SS127.00","Sharmi","EDW",0.051,NA,374.117647058823,2.5
"2841",14524,772.8,"SS127.00","Sharmi","DAX",0.05,NA,927.36,2.5
"2842",14529,336.4,"SS3","Sharmi","DRO",0.05,NA,403.68,2.5
"2843",14534,445.2,"SS128.00","Sharmi","MHE",0.042,NA,636,2.5
"2844",14539,394.8,"SS3","Sharmi","JAR",0.061,NA,388.327868852459,2.5
"2845",14540,247.6,"SS3","Sharmi","CRI",0.059,NA,251.796610169491,2.5
"2846",14541,420.4,"SS3","Sharmi","DAL",0.062,NA,406.838709677419,2.5
"2847",14542,350,"SS3","Sharmi","JOK",0.054,NA,388.888888888889,2.5
"2848",14545,514,"SS128.00","Sharmi","FAB",0.044,NA,700.909090909091,2.5
"2849",14546,791.2,"SS128.00","Sharmi","WAK",0.048,NA,989,2.5
"2850",14556,265.6,"SS3","Sharmi","TOA",0.044,NA,362.181818181818,2.5
"2851",14557,489.2,"SS128.00","Sharmi","LEN",0.041,NA,715.90243902439,2.5
"2852",14562,422,"SS128.00","Sharmi","ODO",0.041,NA,617.560975609756,2.5
"2853",14571,418,"SS128.00","Sharmi","TAL",0.044,NA,570,2.5
"2854",14581,225.6,"SS3","Sharmi","VLA",0.049,NA,276.244897959184,2.5
"2855",14582,292,"SS3","Sharmi","VAI",0.05,NA,350.4,2.5
"2856",14583,362.8,"SS3","Sharmi","CUE",0.058,NA,375.310344827586,2.5
"2857",14597,458.4,"SS47","Sharmi","MIA",0.093,NA,295.741935483871,2.5
"2858",14600,220,"SS3","Sharmi","OMA",0.065,NA,203.076923076923,2.5
"2859",14612,174,"SS3","Sharmi","GIZ",0.046,NA,226.95652173913,2.5
"2860",14620,340.2,"SS184.00","Sharmi","MHE",0.063,NA,324,2.5
"2861",14622,91.2,"SS8","Sharmi","TOA",0.036,NA,152,2.5
"2862",14635,274.8,"SS3","Sharmi","DOP",0.06,NA,274.8,2.5
"2863",14640,245.2,"SS3","Sharmi","CAE",0.056,NA,262.714285714286,2.5
"2864",14648,226,"SS3","Sharmi","OMA",0.067,NA,202.388059701493,2.5
"2865",14672,272.65,"SS180.00","Sharmi","DIE",0.054,NA,302.944444444444,2.5
"2866",14673,53,"SS8","Sharmi","NEP",0.048,NA,66.25,2.5
"2867",14685,66,"SS8","Sharmi","GIA",0.045,NA,88,2.5
"2868",14690,54,"SS8","Sharmi","GIB",0.051,NA,63.5294117647059,2.5
"2869",14691,245.6,"SS3","Sharmi","JAC",0.063,NA,233.904761904762,2.5
"2870",14692,371.2,"SS3.00","Sharmi","BUM",0.066,NA,337.454545454545,2.5
"2871",14698,572.95,"SS182.00","Sharmi","GOH",0.07,NA,491.1,2.5
"2872",14703,439.95,"SS184.00","Sharmi","SOL",0.058,NA,455.120689655172,2.5
"2873",14706,581.35,"SS182.00","Sharmi","SEV",0.06,NA,581.35,2.5
"2874",14711,206.85,"SS184.00","Sharmi","VOD",0.051,NA,243.352941176471,2.5
"2875",14718,107.2,"SS190-R3","Sharmi","HAB",0.043,NA,149.581395348837,2.5
"2876",14724,286.3,"SS180.00","Sharmi","IHU",0.061,NA,281.606557377049,2.5
"2877",14725,1287.65,"SS180.00","Sharmi","SID",0.08,NA,965.7375,2.5
"2878",14736,266.8,"SS3","Sharmi","TDO",0.051,NA,313.882352941176,2.5
"2879",14737,285.2,"SS47","Sharmi","DAL",0.037,NA,462.486486486486,2.5
"2880",14739,510,"SS52","Sharmi","JOK",0.082,NA,373.170731707317,2.5
"2881",14742,269.6,"SS3","Sharmi","VIM",0.061,NA,265.180327868852,2.5
"2882",14773,436.8,"SS3","Sharmi","JAR",0.091,NA,288,2.5
"2883",14774,256.4,"SS3","Sharmi","DIL",0.047,NA,327.31914893617,2.5
"2884",14780,279.6,"SS3","Sharmi","CUE",0.05,NA,335.52,2.5
"2885",14790,520.4,"SS52","Sharmi","JOK",NA,NA,NA,2.5
"2886",14794,833.6,"SS12","Sharmi","ISA",0.048,NA,1042,2.5
"2887",14796,206.6,"SS4","Sharmi","HOR",0.062,NA,199.935483870968,2.5
"2888",14804,143,"SS4","Sharmi","JAC",0.043,NA,199.53488372093,2.5
"2889",14813,251.3,"SS184.00","Sharmi","VOD",0.039,NA,386.615384615385,2.5
"2890",14816,515.2,"SS184.00","Sharmi","IHU",0.068,NA,454.588235294118,2.5
"2891",14822,410.55,"SS180.00","Sharmi","WAT",0.074,NA,332.878378378378,2.5
"2892",14850,362.6,"SS184.00","Sharmi","DEM",0.045,NA,483.466666666667,2.5
"2893",14859,356.4,"SS4","Sharmi","JAR",0.064,NA,334.125,2.5
"2894",14864,274.8,"SS4","Sharmi","CRU",0.081,NA,203.555555555556,2.5
"2895",14869,125.8,"SS4","Sharmi","CUE",0.048,NA,157.25,2.5
"2896",14877,378.35,"SS181.00","Sharmi","MHE",0.058,NA,391.396551724138,2.5
"2897",14879,467.25,"SS182.00","Sharmi","HAB",0.051,NA,549.705882352941,2.5
"2898",14880,205,"SSR8","Sharmi","GIB",0.07,NA,175.714285714286,2.5
"2899",14881,290.4,"SS4","Sharmi","PIP",0.09,NA,193.6,2.5
"2900",14884,161.4,"SS4","Sharmi","GAV",0.047,NA,206.042553191489,2.5
"2901",14894,271.2,"SS4","Sharmi","CAE",0.045,NA,361.6,2.5
"2902",14902,654,"SS47","Sharmi","DAL",0.078,NA,503.076923076923,2.5
"2903",14903,575,"SS12","Sharmi","TDO",0.044,NA,784.090909090909,2.5
"2904",14907,686.7,"SS181.00","Sharmi","BUM",0.066,NA,624.272727272727,2.5
"2905",14919,174,"SS4","Sharmi","DIL",0.054,NA,193.333333333333,2.5
"2906",14925,512.4,"SS12","Sharmi","TOA",0.041,NA,749.853658536585,2.5
"2907",14938,200,"SS4","Sharmi","VLA",0.067,NA,179.10447761194,2.5
"2908",14943,239.6,"SS4","Sharmi","ISA",0.071,NA,202.478873239437,2.5
"2909",14944,293.8,"SS12","Sharmi","HOR",0.05,NA,352.56,2.5
"2910",14947,190,"SS4","Sharmi","NEP",0.065,NA,175.384615384615,2.5
"2911",14957,255.4,"SS58","Sharmi","DOP",0.046,NA,333.130434782609,2.5
"2912",14963,540.2,"SS12","Sharmi","MYC",0.055,NA,589.309090909091,2.5
"2913",14964,390.4,"SS4","Sharmi","VIM",0.063,NA,371.809523809524,2.5
"2914",14968,613.55,"SS181.00","Sharmi","IHU",0.051,NA,721.823529411765,2.5
"2915",14969,320.25,"SS181.00","Sharmi","WAT",0.037,NA,519.324324324324,2.5
"2916",14974,450.8,"SS181.00","Sharmi","VOD",0.041,NA,659.707317073171,2.5
"2917",14979,289.6,"SS4","Sharmi","TDO",0.046,NA,377.739130434783,2.5
"2918",14980,996.8,"SS4","Sharmi","ISA",0.089,NA,672,2.5
"2919",14985,452.2,"SS184.00","Sharmi","HAB",0.052,NA,521.769230769231,2.5
"2920",15002,240,"SS61","Sharmi","JAR",0.06,NA,240,2.5
"2921",15013,225.8,"SS4","Sharmi","HOR",0.075,NA,180.64,2.5
"2922",15017,299.6,"SS58","Sharmi","DIL",0.055,NA,326.836363636364,2.5
"2923",15027,897,"SS5","Sharmi","CUE",0.096,NA,560.625,2.5
"2924",15029,578.7,"SS98.00","Sharmi","MHE",0.116,NA,299.327586206897,2.5
"2925",15044,640.4,"SS5","Sharmi","DOP",0.087,NA,441.655172413793,2.5
